water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAR3091101020090311204028,2022,3,River & Stream,Pesticides,Malathion,Alisal Slough (Monterey County)
CAR3091101020090311204028,2022,3,River & Stream,Nutrients,Nitrate,Alisal Slough (Monterey County)
CAR3091101020090311204028,2022,3,River & Stream,Total Toxics,Toxicity,Alisal Slough (Monterey County)
CAR3091101020090311204028,2022,3,River & Stream,Sediment,Turbidity,Alisal Slough (Monterey County)
CAR3041302320020319065717,2022,3,River & Stream,Other Cause,Benthic Community Effects,Aptos Creek
CAR3041302320020319065717,2022,3,River & Stream,Pathogens,Indicator Bacteria,Aptos Creek
CAR3041302320020319065717,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Aptos Creek
CAR3041205119990222133711,2022,3,River & Stream,Pesticides,Chlorpyrifos,Arana Gulch
CAR3041205119990222133711,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Arana Gulch
CAR3041205119990222133711,2022,3,River & Stream,Total Toxics,Toxicity,Arana Gulch
CAR3041205119990222133711,2022,3,River & Stream,Sediment,Turbidity,Arana Gulch
CAR3153201019990222134526,2022,3,River & Stream,Metals,Arsenic,Arroyo Burro Creek
CAR3153201019990222134526,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Arroyo Burro Creek
CAR3153201019990222134526,2022,3,River & Stream,Nutrients,Nitrate,Arroyo Burro Creek
CAR3153201019990222134526,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Arroyo Burro Creek
CAR3153201019990222134526,2022,3,River & Stream,Metals,Selenium,Arroyo Burro Creek
CAR3153201019990222134526,2022,3,River & Stream,Total Toxics,Toxicity,Arroyo Burro Creek
CAR3101200020160427053321,2022,3,River & Stream,Metals,Copper,Arroyo De La Cruz Lagoon
CAR3101200020160427053321,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Arroyo De La Cruz Lagoon
CAR3101200020160427053321,2022,3,River & Stream,Pathogens,Total Coliform,Arroyo De La Cruz Lagoon
CAR3103101419980804113947,2022,3,River & Stream,Other Cause,Benthic Community Effects,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Metals,Cadmium,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Pesticides,DDE (Dichlorodiphenyldichloroethylene),Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Metals,Molybdenum,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Metals,Nickel,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Nutrients,Nitrate,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Other Cause,pH,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Metals,Selenium,Arroyo Grande Creek (below Lopez Lake)
CAR3103101419980804113947,2022,3,River & Stream,Total Toxics,Toxicity,Arroyo Grande Creek (below Lopez Lake)
CAR3153401019990222143223,2022,3,River & Stream,Metals,Boron,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Metals,Copper,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Pesticides,Diazinon,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Pathogens,Fecal Coliform,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Metals,Nickel,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Nutrients,Nitrate,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Other Cause,pH,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Metals,Selenium,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Specific Conductivity,Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Other Cause,"Temperature, water",Arroyo Paredon
CAR3153401019990222143223,2022,3,River & Stream,Total Toxics,Toxicity,Arroyo Paredon
CAR3096003219990222144047,2022,3,River & Stream,Other Cause,pH,Arroyo Seco River
CAR3096003219990222144047,2022,3,River & Stream,Other Cause,"Temperature, water",Arroyo Seco River
CAR3098112419990222145136,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Atascadero Creek (San Luis Obispo County)
CAR3098112419990222145136,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Atascadero Creek (San Luis Obispo County)
CAR3098112419990222145136,2022,3,River & Stream,Total Toxics,Toxicity,Atascadero Creek (San Luis Obispo County)
CAR3153101119990222145750,2022,3,River & Stream,Metals,Arsenic,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Other Cause,Benthic Community Effects,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Pathogens,Enterococcus,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Metals,Manganese,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Nutrients,Nitrate,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Other Cause,pH,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Metals,Selenium,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Other Cause,"Temperature, water",Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Total Dissolved Solids,Atascadero Creek (Santa Barbara County)
CAR3153101119990222145750,2022,3,River & Stream,Total Toxics,Toxicity,Atascadero Creek (Santa Barbara County)
CAR3051003020080603123839,2022,3,River & Stream,Nutrients,Nitrate,Beach Road Ditch
CAR3051003020080603123839,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Beach Road Ditch
CAR3051003020080603123839,2022,3,River & Stream,Other Cause,pH,Beach Road Ditch
CAR3051003020080603123839,2022,3,River & Stream,Sediment,Turbidity,Beach Road Ditch
CAR3041204119990222152251,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Bean Creek
CAR3041203019990222153339,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Bear Creek(Santa Cruz County)
CAR3151001320050531122629,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Bell Creek (Santa Barbara Co)
CAR3151001320050531122629,2022,3,River & Stream,Nutrients,Nitrate,Bell Creek (Santa Barbara Co)
CAR3151001320050531122629,2022,3,River & Stream,Metals,Selenium,Bell Creek (Santa Barbara Co)
CAR3151001320050531122629,2022,3,River & Stream,Total Toxics,Toxicity,Bell Creek (Santa Barbara Co)
CAR3060001420080611160605,2022,3,River & Stream,Nutrients,Chlorophyll-a,Bennett Slough
CAR3060001420080611160605,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Bennett Slough
CAR3060001420080611160605,2022,3,River & Stream,Other Cause,pH,Bennett Slough
CAR3060001420080611160605,2022,3,River & Stream,Sediment,Turbidity,Bennett Slough
CAR3080005019990223091332,2022,3,River & Stream,Other Cause,pH,Big Creek (Big Sur Coast)
CAR3091101019981209161509,2022,3,River & Stream,Pesticides,DDD (Dichlorodiphenyldichloroethane),Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Pesticides,DDE (Dichlorodiphenyldichloroethylene),Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Pesticides,Diazinon,Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Nutrients,Nitrate,Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Other Cause,pH,Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Metals,Selenium,Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Total Toxics,Toxicity,Blanco Drain
CAR3091101019981209161509,2022,3,River & Stream,Sediment,Turbidity,Blanco Drain
CAR3121003020011121135941,2022,3,River & Stream,Nutrients,Ammonia,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Pesticides,Bifenthrin,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Pesticides,Chlorpyrifos,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Pesticides,DDE (Dichlorodiphenyldichloroethylene),Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Pesticides,Diazinon,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Nutrients,Nitrate,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Pesticides,Permethrin,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Other Cause,pH,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Other Cause,"Temperature, water",Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Total Toxics,Toxicity,Blosser Channel
CAR3121003020011121135941,2022,3,River & Stream,Sediment,Turbidity,Blosser Channel
CAR3041202019990223102514,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Boulder Creek
CAR3121003020011121144840,2022,3,River & Stream,Nutrients,Ammonia,Bradley Canyon Creek
CAR3121003020011121144840,2022,3,River & Stream,Pesticides,Chlorpyrifos,Bradley Canyon Creek
CAR3121003020011121144840,2022,3,River & Stream,Nutrients,Nitrate,Bradley Canyon Creek
CAR3121003020011121144840,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Bradley Canyon Creek
CAR3121003020011121144840,2022,3,River & Stream,Other Cause,pH,Bradley Canyon Creek
CAR3121003020011121144840,2022,3,River & Stream,Total Toxics,Toxicity,Bradley Canyon Creek
CAR3121003020011121144840,2022,3,River & Stream,Sediment,Turbidity,Bradley Canyon Creek
CAR3121003020021002233532,2022,3,River & Stream,Nutrients,Ammonia,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Bifenthrin,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Chlorpyrifos,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,DDE (Dichlorodiphenyldichloroethylene),Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Diazinon,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Imidacloprid,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Linuron,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Malathion,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Nutrients,Nitrate,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Other Cause,pH,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Pesticides,Pyrethroids,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Total Toxics,Toxicity,Bradley Channel
CAR3121003020021002233532,2022,3,River & Stream,Sediment,Turbidity,Bradley Channel
CAR3041205119990223104548,2022,3,River & Stream,Pesticides,Chlorpyrifos,Branciforte Creek
CAR3041205119990223104548,2022,3,River & Stream,Pathogens,Enterococcus,Branciforte Creek
CAR3041205119990223104548,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Branciforte Creek
CAR3041205119990223104548,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Branciforte Creek
CAR3041205119990223104548,2022,3,River & Stream,Total Toxics,Toxicity,Branciforte Creek
CAL3145106519980805101508,2022,3,Lake & Reservoir,Metals,Mercury,"Cachuma, Lake"
CAR3041204120080603112335,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Camp Evers Creek
CAR3041204120080603112335,2022,3,River & Stream,Other Cause,pH,Camp Evers Creek
CAR3151003119990223115746,2022,3,River & Stream,Metals,Arsenic,Canada De La Gaviota
CAR3151003119990223115746,2022,3,River & Stream,Metals,Boron,Canada De La Gaviota
CAR3151003119990223115746,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Canada De La Gaviota
CAR3151003119990223115746,2022,3,River & Stream,Metals,Copper,Canada De La Gaviota
CAR3151003119990223115746,2022,3,River & Stream,Metals,Nickel,Canada De La Gaviota
CAR3151003119990223115746,2022,3,River & Stream,Metals,Selenium,Canada De La Gaviota
CAR3151003119990223115746,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Canada De La Gaviota
CAR3151002019990223121922,2022,3,River & Stream,Total Toxics,Toxicity,Canada Del Capitan
CAR3151002219990223132423,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Canada Del Refugio
CAR3151002219990223132423,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Canada Del Refugio
CAR3041205319980825105618,2022,3,River & Stream,Pathogens,Indicator Bacteria,Carbonera Creek
CAR3041205319980825105618,2022,3,River & Stream,Nutrients,Nutrients,Carbonera Creek
CAR3041205319980825105618,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Carbonera Creek
CAR3070005019990223142907,2022,3,River & Stream,Other Cause,Benthic Community Effects,Carmel River
CAR3070005019990223142907,2022,3,River & Stream,Total Toxics,Toxicity,Carmel River
CAR3053002019990223155037,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Carnadero Creek (Uvas Creek below Bloomfield Road)
CAR3053002019990223155037,2022,3,River & Stream,Pesticides,Imidacloprid,Carnadero Creek (Uvas Creek below Bloomfield Road)
CAR3053002019990223155037,2022,3,River & Stream,Nutrients,Nitrate,Carnadero Creek (Uvas Creek below Bloomfield Road)
CAR3053002019990223155037,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Carnadero Creek (Uvas Creek below Bloomfield Road)
CAR3053002019990223155037,2022,3,River & Stream,Total Toxics,Toxicity,Carnadero Creek (Uvas Creek below Bloomfield Road)
CAR3053002019990223155037,2022,3,River & Stream,Sediment,Turbidity,Carnadero Creek (Uvas Creek below Bloomfield Road)
CAR3060001020090115165216,2022,3,River & Stream,Nutrients,Ammonia,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Nutrients,Chlorophyll-a,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Pesticides,Chlorpyrifos,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Metals,Copper,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Pesticides,DDE (Dichlorodiphenyldichloroethylene),Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Nutrients,Nitrate,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Pesticides,Organophosphate Pesticides,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Other Cause,pH,Carneros Creek (Monterey County)
CAR3060001020090115165216,2022,3,River & Stream,Sediment,Turbidity,Carneros Creek (Monterey County)
CAR3153102019990304143658,2022,3,River & Stream,Pathogens,Enterococcus,Carneros Creek (Santa Barbara County)
CAR3153102019990304143658,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Carneros Creek (Santa Barbara County)
CAR3153102019990304143658,2022,3,River & Stream,Nutrients,Nitrate,Carneros Creek (Santa Barbara County)
CAR3153102019990304143658,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Specific Conductivity,Carneros Creek (Santa Barbara County)
CAR3153102019990304143658,2022,3,River & Stream,Total Toxics,Toxicity,Carneros Creek (Santa Barbara County)
CAR3153400020150114040512,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Carpinteria Creek (below Gobernador Creek)
CAR3153400020150114040512,2022,3,River & Stream,Pathogens,Escherichia coli (E. coli),Carpinteria Creek (below Gobernador Creek)
CAR3153400020150114040512,2022,3,River & Stream,Nutrients,Nitrate,Carpinteria Creek (below Gobernador Creek)
CAR3153400020150114040512,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Carpinteria Creek (below Gobernador Creek)
CAR3153400020150114040512,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Carpinteria Creek (below Gobernador Creek)
CAR3153400020150114040512,2022,3,River & Stream,Total Toxics,Toxicity,Carpinteria Creek (below Gobernador Creek)
CAE3153402019980827165144,2022,3,Estuary,Nutrients,Nutrients,Carpinteria Marsh (El Estero)
CAE3153402019980827165144,2022,3,Estuary,Nutrients,"Oxygen, Dissolved",Carpinteria Marsh (El Estero)
CAE3153402019980827165144,2022,3,Estuary,Toxic Organics,Priority Organics,Carpinteria Marsh (El Estero)
CAR3130004020020117145508,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Casmalia Canyon Creek
CAE3091200020200717048074,2022,3,Coastal & Bay Shoreline,Nutrients,Nitrate,Castroville Slough
CAE3091200020200717048074,2022,3,Coastal & Bay Shoreline,Nutrients,"Oxygen, Dissolved",Castroville Slough
CAE3091200020200717048074,2022,3,Coastal & Bay Shoreline,Other Cause,pH,Castroville Slough
CAL3052001420020124162255,2022,3,Lake & Reservoir,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Chesbro Reservoir
CAL3052001420020124162255,2022,3,Lake & Reservoir,Metals,Mercury,Chesbro Reservoir
CAR3170008120011127080727,2022,3,River & Stream,Metals,Boron,Cholame Creek
CAR3170008120011127080727,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Cholame Creek
CAR3170008120011127080727,2022,3,River & Stream,Nutrients,"Oxygen, Dissolved",Cholame Creek
CAR3170008120011127080727,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Cholame Creek
CAR3170008120011127080727,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Specific Conductivity,Cholame Creek
CAR3102201219980825120817,2022,3,River & Stream,Other Cause,Benthic Community Effects,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Chloride,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,Metals,Chromium,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,Metals,Nickel,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,Nutrients,Nutrients,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,Sediment,Sedimentation/Siltation,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Sodium,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Total Dissolved Solids,Chorro Creek
CAR3102201219980825120817,2022,3,River & Stream,Total Toxics,Toxicity,Chorro Creek
CAR3091900020080604161337,2022,3,River & Stream,Nutrients,Ammonia,Chualar Creek
CAR3091900020080604161337,2022,3,River & Stream,Pesticides,Bensulide,Chualar Creek
CAR3091900020080604161337,2022,3,River & Stream,Pesticides,Bifenthrin,Chualar Creek
