report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2022,new listing,Region 3,Mission Creek (Santa Barbara County),CAR3153201119980826110307,Chlordane,Pesticides,110705,Do Not List,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,Nickel,Metals,110797,Do Not List,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,"Oxygen, Dissolved",Nutrients,110804,Do Not List,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,pH,Other Cause,110806,Do Not List,List
2022,new listing,Region 3,Santa Rosa Creek (San Luis Obispo County),CAR3142001120020124143542,"Oxygen, Dissolved",Nutrients,110362,Do Not List,List
2022,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Copper,Metals,110486,Do Not List,List
2022,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Nickel,Metals,110489,Do Not List,List
2022,new listing,Region 3,Santa Rosa Creek (San Luis Obispo County),CAR3142001120020124143542,Toxicity,Total Toxics,110368,Do Not List,List
2022,new listing,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Toxicity,Total Toxics,110141,Do Not List,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Arsenic,Metals,110848,Do Not List,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Copper,Metals,110854,Do Not List,List
2022,new listing,Region 3,Carneros Creek (Santa Barbara County),CAR3153102019990304143658,Toxicity,Total Toxics,110636,Do Not List,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Nickel,Metals,110861,Do Not List,List
2022,new listing,Region 3,Santa Monica Creek,CAR3153402020020124142850,Turbidity,Sediment,110979,Do Not List,List
2022,new listing,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Arsenic,Metals,110656,Do Not List,List
2022,new listing,Region 3,Santa Ynez River (Cachuma Lake to below city of Lompoc),CAR3141005019980827094226,"Oxygen, Dissolved",Nutrients,110305,Do Not List,List
2022,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Arsenic,Metals,110527,Do Not List,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Turbidity,Sediment,110872,Delist,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Bifenthrin,Pesticides,109681,Do Not List,List
2022,new listing,Region 3,San Benito River,CAR3053002019981207091641,Toxicity,Total Toxics,107251,Delist,List
2022,new listing,Region 3,Chorro Creek,CAR3102201219980825120817,Nickel,Metals,109057,Do Not List,List
2022,new listing,Region 3,Orcutt Creek,CAR3121003020011129154708,Prometryn,Pesticides,109684,Do Not List,List
2022,new listing,Region 3,San Benito River,CAR3053002019981207091641,Turbidity,Sediment,107253,Do Not List,List
2022,new listing,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,Toxicity,Total Toxics,107572,Do Not List,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Fipronil,Pesticides,108297,Do Not List,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Bifenthrin,Pesticides,108303,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Bifenthrin,Pesticides,107910,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Bifenthrin,Pesticides,107910,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Bifenthrin,Pesticides,107910,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Cypermethrin,Pesticides,107911,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Cypermethrin,Pesticides,107911,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Cypermethrin,Pesticides,107911,Do Not List,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Chromium,Metals,108040,Do Not List,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Arsenic,Metals,108235,Do Not List,List
2022,new listing,Region 3,Chorro Creek,CAR3102201219980825120817,Chromium,Metals,109096,Do Not List,List
2022,new listing,Region 3,Furlong Creek,CAR3053002019990222111932,Toxicity,Total Toxics,107315,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Dimethoate,Pesticides,107913,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Dimethoate,Pesticides,107913,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Dimethoate,Pesticides,107913,Do Not List,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,pH,Other Cause,108538,Do Not List,List
2022,new listing,Region 3,San Jose Creek (Monterey County),CAR3080001420020124140020,pH,Other Cause,107724,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Cyfluthrin,Pesticides,107925,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Cyfluthrin,Pesticides,107925,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,Cyfluthrin,Pesticides,107925,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,"Cyhalothrin, Lambda",Pesticides,107927,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,"Cyhalothrin, Lambda",Pesticides,107927,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,"Cyhalothrin, Lambda",Pesticides,107927,Do Not List,List
2022,new listing,Region 3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",CAR3098117720020319112226,"Oxygen, Dissolved",Nutrients,108870,Do Not List,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Bifenthrin,Pesticides,108552,Do Not List,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Cypermethrin,Pesticides,108553,Do Not List,List
2022,new listing,Region 3,"Salinas River (upper, confluence of Nacimiento River to Santa Margarita Reservoir)",CAR3098117720020319112226,Toxicity,Total Toxics,108875,Do Not List,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Chlordane,Pesticides,107962,Do Not List,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Chromium,Metals,108324,Do Not List,List
2022,new listing,Region 3,Warden Creek,CAR3102301020021002232250,Toxicity,Total Toxics,109148,Do Not List,List
2022,new listing,Region 3,Los Berros Creek,CAR3103102319990304143314,Toxicity,Total Toxics,109505,Do Not List,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Manganese,Metals,109753,Do Not List,List
2022,new listing,Region 3,Carnadero Creek (Uvas Creek below Bloomfield Road),CAR3053002019990223155037,Toxicity,Total Toxics,107390,Do Not List,List
2022,new listing,Region 3,Quail Creek,CAR3091900020011227140647,"Cyhalothrin, Lambda",Pesticides,108567,Do Not List,List
2022,new listing,Region 3,Arroyo Grande Creek (below Lopez Lake),CAR3103101419980804113947,Cadmium,Metals,109400,Do Not List,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Arsenic,Metals,109723,Do Not List,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Copper,Metals,107967,Do Not List,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Chlorpyrifos,Pesticides,108359,Do Not List,List
2022,new listing,Region 3,Nipomo Creek,CAR3121001120011129124911,Turbidity,Sediment,109520,Do Not List,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Dieldrin,Pesticides,107971,Do Not List,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,DDE (Dichlorodiphenyldichloroethylene),Pesticides,130128,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,DDE (Dichlorodiphenyldichloroethylene),Pesticides,130128,New Decision,List
2022,new listing,Region 3,Salinas Reclamation Canal,CAR3091101019980828112229,DDE (Dichlorodiphenyldichloroethylene),Pesticides,130128,New Decision,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Lead,Metals,107981,Do Not List,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,Toxicity,Total Toxics,108629,Do Not List,List
2022,new listing,Region 3,Limekiln Creek,CAR3080005219990304122844,pH,Other Cause,107824,Do Not List,List
2022,new listing,Region 3,Natividad Creek,CAR3091101020050531125140,Malathion,Pesticides,108373,Do Not List,List
2022,new listing,Region 3,San Luis Obispo Creek (below Osos Street),CAR3102402119980828115513,Toxicity,Total Toxics,109316,Do Not List,List
2022,new listing,Region 3,Tres Pinos Creek,CAR3053002020020124151519,Boron,Metals,107509,Do Not List,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Nickel,Metals,108270,Do Not List,List
2022,new listing,Region 3,Arroyo Seco River,CAR3096003219990222144047,pH,Other Cause,108681,Do Not List,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,Lead,Metals,109749,Do Not List,List
2022,new listing,Region 3,Tres Pinos Creek,CAR3053002020020124151519,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,107522,Do Not List,List
2022,new listing,Region 3,Carmel River,CAR3070005019990223142907,Toxicity,Total Toxics,107666,Do Not List,List
2022,new listing,Region 3,Tres Pinos Creek,CAR3053002020020124151519,Turbidity,Sediment,107524,Do Not List,List
2022,new listing,Region 3,San Lorenzo Creek (Monterey County),CAR3091800020020103133204,Turbidity,Sediment,108429,Do Not List,List
2022,new listing,Region 3,San Simeon Creek,CAR3101301220020124141805,Toxicity,Total Toxics,108942,Do Not List,List
2022,new listing,Region 3,Arroyo Grande Creek (below Lopez Lake),CAR3103101419980804113947,pH,Other Cause,109438,Do Not List,List
2022,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Bifenthrin,Pesticides,109548,Do Not List,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Bifenthrin,Pesticides,108020,Do Not List,List
2022,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Cypermethrin,Pesticides,108021,Do Not List,List
2022,new listing,Region 3,Gabilan Creek,CAR3091900019990304092345,"Oxygen, Dissolved",Nutrients,108461,Do Not List,List
2022,new listing,Region 3,El Encanto Creek (Phelps Ditch) (Santa Barbara County),CAR3153100020200325043978,"Oxygen, Dissolved",Nutrients,115381,New Decision,List
2022,new listing,Region 3,El Encanto Creek (Phelps Ditch) (Santa Barbara County),CAR3153100020200325043978,pH,Other Cause,115382,New Decision,List
2022,new listing,Region 3,Castroville Slough,CAE3091200020200717048074,"Oxygen, Dissolved",Nutrients,115416,New Decision,List
2022,new listing,Region 3,Castroville Slough,CAE3091200020200717048074,pH,Other Cause,115417,New Decision,List
2022,new listing,Region 3,Glen Annie Canyon Creek,CAR3153100020150122048203,"Oxygen, Dissolved",Nutrients,114545,Do Not List,List
2022,new listing,Region 3,Glen Annie Canyon Creek,CAR3153100020150122048203,"Oxygen, Dissolved",Nutrients,114545,Do Not List,List
2022,new listing,Region 3,Rincon Creek,CAR3153401220020124130528,Specific Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,126358,Do Not List,List
2022,new listing,Region 3,"Pacific Ocean, Pt. Pinos to Pt. Piedras Blancas",CAO3084000020200702051388,Dieldrin,Pesticides,115292,New Decision,List
2022,new listing,Region 3,Tequisquita Slough,CAR3053002020011121091332,Nitrate,Nutrients,128218,New Decision,List
2022,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,DDT (Dichlorodiphenyltrichloroethane),Pesticides,129624,New Decision,List
2022,new listing,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Nitrate,Nutrients,115602,Do Not List,List
2022,new listing,Region 3,Santa Maria River,CAR3121003020011228103528,"Temperature, water",Other Cause,126171,Do Not List,List
2022,new listing,Region 3,El Encanto Creek (Phelps Ditch) (Santa Barbara County),CAR3153100020200325043978,Escherichia coli (E. coli),Pathogens,125760,New Decision,List
2022,new listing,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,"Temperature, water",Other Cause,126134,Do Not List,List
2022,new listing,Region 3,Santa Rita Creek (Monterey County),CAR3091900020060731111350,"Temperature, water",Other Cause,126138,Do Not List,List
2022,new listing,Region 3,Estrella River,CAR3170007119990225125807,Escherichia coli (E. coli),Pathogens,125762,Do Not List,List
2022,new listing,Region 3,Santa Monica Creek,CAR3153402020020124142850,"Temperature, water",Other Cause,126190,Do Not List,List
2022,new listing,Region 3,Santa Monica Creek,CAR3153402020020124142850,Escherichia coli (E. coli),Pathogens,125861,Do Not List,List
2022,new listing,Region 3,Soquel Lagoon,CAE3041301419981209132827,"Temperature, water",Other Cause,126091,New Decision,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,"Temperature, water",Other Cause,126187,New Decision,List
2022,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,"Temperature, water",Other Cause,126195,Delist,List
2022,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,pH,Other Cause,125654,Do Not List,List
2022,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,Selenium,Metals,125657,New Decision,List
2022,new listing,Region 3,Gabilan Creek,CAR3091900019990304092345,Escherichia coli (E. coli),Pathogens,125766,Do Not List,List
2022,new listing,Region 3,"Pacific Ocean at Main Beach (Santa Cruz County), at Boardwalk",CAC3041205320100414201338,Enterococcus,Pathogens,129377,Do Not List,List
2022,new listing,Region 3,Hartnell Gulch West Fork (Monterey County),CAR3095004020191211029859,Escherichia coli (E. coli),Pathogens,125772,New Decision,List
2022,new listing,Region 3,Hartnell Gulch West Fork (Monterey County),CAR3095004020191211029859,Escherichia coli (E. coli),Pathogens,125772,New Decision,List
2022,new listing,Region 3,Castroville Slough,CAE3091200020200717048074,Nitrate,Nutrients,125777,New Decision,List
2022,new listing,Region 3,Cieneguitas Creek,CAR3153101120080612165908,Nitrate,Nutrients,125796,Do Not List,List
2022,new listing,Region 3,Merrit Ditch,CAR3091101020080604152147,Escherichia coli (E. coli),Pathogens,125800,New Decision,List
2022,new listing,Region 3,Carneros Creek (Monterey County),CAR3060001020090115165216,Escherichia coli (E. coli),Pathogens,125745,Do Not List,List
2022,new listing,Region 3,Tecolote Creek (Santa Barbara County),CAR3151001320080612163911,Escherichia coli (E. coli),Pathogens,125889,Do Not List,List
2022,new listing,Region 3,Bell Creek (Santa Barbara Co),CAR3151001320050531122629,Escherichia coli (E. coli),Pathogens,125738,Do Not List,List
2022,new listing,Region 3,Jalama Creek,CAR3151005119990304115034,Escherichia coli (E. coli),Pathogens,125774,Do Not List,List
2022,new listing,Region 3,Las Vegas Creek,CAR3153100020190612032747,Escherichia coli (E. coli),Pathogens,125783,New Decision,List
2022,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Toxicity,Total Toxics,125977,Do Not List,List
2022,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Toxicity,Total Toxics,125977,Do Not List,List
2022,new listing,Region 3,Branciforte Creek,CAR3041205119990223104548,Toxicity,Total Toxics,125977,Do Not List,List
2022,new listing,Region 3,Arroyo Paredon,CAR3153401019990222143223,Specific Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,126295,Do Not List,List
2022,new listing,Region 3,Old Salinas River,CAR3091101020080611145518,Ammonia,Nutrients,127253,Do Not List,List
